ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
464670,Male,Yes,42,No,Entertainment,0,Average,4,Cat_4,B
462118,Male,No,31,Yes,Artist,0,Low,3,Cat_6,B
467838,Male,Yes,60,Yes,Artist,1,Average,2,Cat_6,C
463273,Male,Yes,38,Yes,Entertainment,9,Average,2,Cat_3,C
465944,Female,Yes,36,No,Engineer,4,High,3,Cat_7,A
460346,Female,Yes,40,Yes,Artist,12,Average,,Cat_6,C
462197,Female,Yes,72,No,Engineer,1,Average,3,Cat_4,A
461432,Female,Yes,40,Yes,Artist,1,Average,2,Cat_6,C
467149,Male,Yes,43,Yes,Artist,9,Average,3,Cat_6,A
465797,Male,Yes,40,Yes,Artist,0,Average,2,Cat_2,C
463192,Female,Yes,46,No,Entertainment,4,Average,,Cat_4,A
465543,Female,Yes,41,Yes,Healthcare,1,Average,2,Cat_3,A
465484,Female,Yes,63,Yes,Artist,0,Low,2,Cat_6,A
460509,Male,No,23,No,Healthcare,,Low,4,Cat_3,D
461593,Female,Yes,37,Yes,Doctor,9,Average,2,Cat_6,C
460573,Male,No,62,No,Healthcare,8,Low,1,Cat_3,C
464812,Female,Yes,48,Yes,Engineer,0,High,5,Cat_4,A
464947,Male,No,25,No,Doctor,5,Low,1,Cat_4,D
462487,Male,Yes,61,Yes,Entertainment,2,Average,4,Cat_6,C
464238,Male,Yes,87,Yes,Lawyer,0,High,2,Cat_6,A
460436,Female,No,51,No,Entertainment,1,Low,1,Cat_6,A
460027,Female,No,37,Yes,Entertainment,6,Low,,Cat_6,A
464905,Male,,81,No,Executive,,High,2,Cat_4,C
459282,Male,Yes,48,Yes,Artist,0,Average,2,Cat_6,C
463028,Male,No,25,No,Doctor,0,Low,4,Cat_6,D
465661,Male,No,59,Yes,Entertainment,1,Low,1,Cat_6,C
462520,Female,No,25,Yes,Artist,,Low,5,Cat_4,B
467795,Male,No,22,No,Healthcare,1,Low,5,Cat_6,D
464255,Female,Yes,49,Yes,Artist,1,Average,5,Cat_4,B
460277,Female,No,20,No,Entertainment,1,Low,5,Cat_2,B
460280,Male,Yes,39,Yes,Entertainment,0,Low,1,Cat_6,D
461671,Male,No,32,No,Healthcare,7,Low,5,Cat_6,D
459617,Male,No,28,Yes,Entertainment,1,Low,5,Cat_6,C
462304,Male,Yes,56,Yes,Artist,1,Low,4,Cat_4,C
463284,Female,Yes,60,Yes,Engineer,0,Low,,Cat_3,B
467715,Male,Yes,51,Yes,Executive,4,High,3,Cat_6,C
466582,Female,No,23,No,Healthcare,1,Low,3,Cat_6,D
465192,Male,Yes,55,No,Artist,0,Low,1,Cat_6,A
465487,Male,No,25,Yes,Entertainment,1,Low,3,Cat_6,A
462741,Female,No,26,Yes,Artist,2,Low,2,Cat_6,A
467039,Male,Yes,26,No,Homemaker,9,Average,2,Cat_6,A
467770,Female,Yes,48,Yes,Artist,9,High,4,Cat_3,C
466994,Male,Yes,47,Yes,Artist,1,Average,2,Cat_6,C
463315,Male,Yes,40,Yes,Executive,0,High,4,Cat_3,B
465841,Female,No,51,Yes,Engineer,3,Low,1,Cat_6,B
460492,Female,No,43,No,Marketing,10,Low,,Cat_3,D
464363,Female,Yes,41,Yes,Artist,9,Low,1,Cat_6,C
459713,Male,No,19,No,Healthcare,,Low,3,Cat_6,C
458985,Male,No,23,No,Healthcare,1,Low,4,Cat_6,D
466814,Male,No,23,No,Healthcare,0,Low,3,Cat_6,D
467130,Female,Yes,29,No,Homemaker,,High,3,Cat_3,A
459534,Male,Yes,36,Yes,Artist,0,Average,2,Cat_6,C
464233,Female,Yes,48,Yes,Artist,1,Average,2,Cat_6,C
464904,Female,Yes,28,No,Engineer,9,Average,2,Cat_4,A
461637,Male,Yes,50,Yes,Artist,0,Low,2,Cat_7,C
461488,Male,Yes,53,Yes,Artist,6,Average,2,Cat_6,C
461217,Female,No,33,Yes,Engineer,1,Low,5,Cat_6,D
467504,Female,,31,No,Doctor,0,Low,4,Cat_6,D
459506,Female,No,27,Yes,,1,Low,1,Cat_6,A
460999,Male,No,28,Yes,Engineer,0,Low,3,Cat_3,C
463880,Female,Yes,36,No,Engineer,0,Low,3,Cat_2,A
465569,Male,Yes,35,Yes,Artist,1,High,3,Cat_6,A
459774,Male,Yes,56,Yes,Artist,0,Low,1,Cat_6,D
465395,Female,Yes,43,No,Engineer,0,Average,5,Cat_4,B
461600,Male,No,30,Yes,Marketing,1,Low,5,Cat_6,C
459346,Male,Yes,47,Yes,Executive,0,Average,5,Cat_2,B
465927,Female,No,30,Yes,Healthcare,1,Low,1,Cat_6,D
466664,Female,Yes,47,Yes,Doctor,1,Average,2,Cat_4,A
460045,Male,Yes,61,Yes,Artist,1,Low,2,Cat_6,C
465204,Male,Yes,28,Yes,Healthcare,1,Low,2,Cat_6,C
459527,Male,Yes,46,Yes,Artist,1,Average,4,Cat_6,B
459948,Female,No,62,Yes,Engineer,0,Low,1,Cat_6,B
467047,Female,No,37,No,Homemaker,9,Low,1,Cat_6,D
462032,Female,Yes,69,Yes,Artist,0,Low,2,Cat_6,C
465550,Female,No,33,Yes,Healthcare,1,Low,6,Cat_3,D
465768,Female,No,37,Yes,Artist,7,Low,4,Cat_4,A
459975,Female,No,38,Yes,Artist,7,Low,1,Cat_6,B
460009,Male,No,46,Yes,Artist,0,Low,1,Cat_6,B
465493,Female,No,26,No,Artist,0,Low,3,Cat_4,A
463103,Male,Yes,45,No,Executive,1,Average,4,Cat_6,B
461755,Male,No,29,No,Artist,1,Low,3,Cat_2,A
464011,Male,No,32,Yes,Healthcare,,Low,4,Cat_6,D
464990,Male,Yes,73,No,Executive,1,High,2,Cat_6,B
467025,Female,No,29,No,Engineer,1,Low,3,Cat_6,B
464628,Male,Yes,32,Yes,Artist,5,Average,2,Cat_3,A
466091,Female,Yes,46,Yes,Artist,1,Low,4,Cat_4,B
465285,Female,Yes,31,No,Engineer,8,Low,4,Cat_6,C
463090,Female,Yes,55,No,Engineer,3,Average,2,Cat_6,B
467648,Male,Yes,41,No,Entertainment,2,Average,5,Cat_6,A
467399,Male,Yes,25,Yes,Doctor,1,Low,3,Cat_6,D
460184,Male,No,27,No,Doctor,9,Low,4,Cat_6,D
467112,Male,No,40,Yes,Artist,0,Low,2,Cat_2,D
459059,Male,Yes,79,No,Executive,,High,2,Cat_6,B
461421,Male,Yes,37,Yes,Artist,,Average,3,Cat_6,B
459690,Female,No,43,Yes,Artist,1,Low,1,Cat_6,A
460914,Female,No,36,Yes,Artist,9,Low,2,Cat_6,C
463682,Male,Yes,41,Yes,Artist,12,Average,2,Cat_6,B
459866,Female,No,49,Yes,Artist,,Low,1,Cat_6,D
465108,Male,Yes,58,Yes,Doctor,1,Average,2,Cat_6,C
466852,Female,No,23,No,Marketing,4,Low,4,Cat_6,C
461375,Male,No,29,Yes,Healthcare,1,Low,4,Cat_2,D
465002,Female,Yes,88,Yes,Lawyer,1,High,2,Cat_6,C
461211,Female,No,46,Yes,Entertainment,0,Low,1,Cat_6,C
465810,Female,No,28,No,Engineer,1,Low,2,Cat_4,D
459859,Female,Yes,28,No,Doctor,9,Low,1,Cat_7,A
463151,Male,Yes,59,Yes,Artist,0,Low,1,Cat_3,A
466235,Female,Yes,57,Yes,Artist,0,Average,4,Cat_4,C
467627,Female,No,45,Yes,Engineer,0,Low,1,Cat_6,A
465601,Male,Yes,35,Yes,Artist,,Average,4,Cat_3,D
461366,Male,No,32,Yes,Healthcare,1,Low,1,Cat_6,D
460904,Female,No,35,No,Entertainment,1,Low,1,Cat_6,B
459387,Male,No,35,Yes,Doctor,0,Low,1,Cat_6,D
460833,Male,Yes,30,Yes,Healthcare,0,Low,2,Cat_6,A
463295,Male,No,28,No,Entertainment,0,Low,3,Cat_6,A
465917,Male,No,36,Yes,Artist,13,Low,1,Cat_6,B
459658,Male,Yes,61,Yes,Artist,1,Average,3,Cat_6,C
459755,Female,Yes,62,No,Artist,,Average,3,Cat_6,C
466385,Female,Yes,55,Yes,Artist,4,Average,4,Cat_7,C
461281,Male,No,22,No,Healthcare,2,Low,9,Cat_2,D
460173,Female,Yes,40,Yes,Artist,1,Low,3,Cat_6,C
467565,Male,Yes,60,Yes,Artist,0,Low,3,Cat_6,B
466127,Male,Yes,51,Yes,Doctor,1,Average,4,Cat_6,A
467751,Male,Yes,48,Yes,Artist,1,Average,3,Cat_6,C
466710,Female,Yes,73,No,Artist,1,High,2,Cat_6,C
461477,Female,No,31,Yes,Healthcare,0,Low,3,Cat_2,C
462781,Male,No,50,No,Marketing,1,Low,2,Cat_7,C
466949,Male,Yes,39,No,Executive,12,High,7,Cat_6,B
466163,Male,Yes,79,,Lawyer,1,Low,1,Cat_4,D
462116,Female,Yes,68,Yes,Doctor,0,Average,2,Cat_6,B
460520,Female,No,28,Yes,Doctor,1,Low,3,Cat_3,C
464633,Male,No,30,No,Executive,1,Low,4,Cat_4,D
467588,Male,Yes,60,Yes,Artist,0,Average,4,Cat_6,C
463699,Female,Yes,38,Yes,Marketing,9,Low,3,Cat_6,D
462043,Male,No,33,No,Healthcare,0,Low,5,Cat_6,C
466867,Female,No,29,No,Homemaker,11,Low,1,Cat_6,D
467809,Male,Yes,46,Yes,Doctor,1,Average,2,Cat_6,C
461977,Female,No,49,Yes,Artist,3,Low,1,Cat_6,C
466600,Male,No,18,No,Healthcare,11,Low,1,Cat_4,D
459446,Male,Yes,36,No,Entertainment,,Average,3,Cat_6,C
459185,Female,No,32,Yes,Entertainment,7,Low,1,Cat_6,D
467150,Female,No,41,Yes,Artist,8,Low,3,Cat_6,A
460023,Male,Yes,49,Yes,Entertainment,0,Low,1,Cat_6,A
462725,Male,Yes,77,Yes,Lawyer,0,High,2,Cat_6,B
459140,Female,No,19,No,Healthcare,7,Low,6,Cat_6,D
467218,Female,No,32,Yes,Artist,9,Low,1,Cat_6,D
462962,Female,Yes,37,Yes,Artist,4,Low,1,Cat_3,A
460831,Male,No,21,No,Healthcare,0,Low,4,Cat_6,D
464385,Male,Yes,70,No,Engineer,0,Average,2,Cat_6,B
463655,Male,Yes,39,Yes,Artist,13,Low,2,Cat_6,B
463562,Male,No,33,Yes,Entertainment,0,Low,4,Cat_6,C
461038,Female,Yes,46,Yes,Engineer,0,High,5,Cat_3,C
465506,Male,Yes,43,Yes,Entertainment,1,Average,4,Cat_4,B
462151,Female,No,35,Yes,Artist,8,Low,1,Cat_6,B
459248,Male,Yes,58,Yes,Executive,3,Average,4,Cat_3,B
465441,Female,Yes,45,Yes,Engineer,2,Low,1,Cat_4,A
462167,Female,Yes,35,No,Healthcare,2,Low,1,Cat_6,A
460457,Female,No,43,Yes,Entertainment,8,Low,,Cat_3,A
466599,Female,No,33,Yes,Healthcare,1,Low,2,Cat_6,C
466731,Female,Yes,40,Yes,Engineer,3,Low,2,Cat_4,D
465047,Male,Yes,55,Yes,Executive,8,High,2,Cat_6,C
463938,Male,,28,Yes,Engineer,1,Low,2,Cat_4,B
462370,Male,Yes,39,Yes,Executive,4,High,3,Cat_6,B
462942,Female,No,33,Yes,Entertainment,0,Low,4,Cat_4,A
459384,Male,Yes,50,Yes,Artist,1,Average,3,Cat_6,D
467116,Male,Yes,65,Yes,Executive,1,High,2,Cat_6,B
464049,Female,No,32,Yes,Healthcare,1,Low,3,Cat_6,C
466500,Female,Yes,48,Yes,Artist,3,High,3,Cat_4,B
460494,Female,No,28,No,Marketing,1,Low,4,Cat_3,D
459742,Female,Yes,84,No,Lawyer,1,High,2,Cat_6,D
463616,Female,Yes,48,No,Engineer,1,Average,5,Cat_3,B
467052,Male,No,18,No,Healthcare,2,Low,,Cat_2,D
459733,Male,Yes,48,Yes,Executive,1,High,3,Cat_6,A
460003,Male,No,49,Yes,Doctor,5,Low,1,Cat_6,D
459725,Female,Yes,40,Yes,Artist,0,Low,2,Cat_6,A
462540,Male,Yes,32,Yes,Entertainment,6,Low,2,Cat_2,B
466679,Female,No,43,Yes,Artist,8,Low,2,Cat_6,B
467378,Female,Yes,56,Yes,Artist,1,Average,2,Cat_6,C
459114,Male,Yes,56,Yes,Artist,1,Average,2,Cat_6,B
462177,Male,No,35,,Artist,6,Low,5,Cat_2,B
463002,Male,Yes,41,Yes,Artist,0,High,5,Cat_6,B
463105,Female,No,72,Yes,Lawyer,1,Low,2,Cat_6,D
461001,Female,No,55,Yes,Artist,0,Low,,Cat_3,B
459085,Male,No,22,No,Marketing,4,Low,3,Cat_6,A
464009,Female,Yes,47,Yes,Artist,5,Average,4,Cat_6,C
464323,Female,No,29,Yes,Artist,12,Low,1,Cat_6,A
459519,Female,Yes,45,Yes,Artist,,Average,2,Cat_6,A
463094,Male,Yes,38,Yes,Engineer,11,Average,3,Cat_6,A
462472,Male,No,35,Yes,Artist,0,Low,1,Cat_6,C
465839,Male,No,19,No,Healthcare,,Low,4,Cat_6,D
465935,Male,No,27,Yes,Entertainment,9,Low,1,Cat_6,A
466332,Male,No,23,No,Healthcare,0,Low,3,Cat_2,D
463502,Male,Yes,40,Yes,Executive,,High,4,Cat_6,A
459256,Female,Yes,46,Yes,Artist,0,High,4,Cat_6,B
466386,Male,Yes,65,Yes,Executive,1,Low,2,Cat_4,B
460391,Male,Yes,21,No,Entertainment,0,Low,3,Cat_6,D
459910,Male,Yes,66,Yes,Artist,0,Low,2,Cat_6,C
465587,Male,Yes,41,Yes,Entertainment,,Low,5,Cat_3,C
466259,Male,No,20,No,Healthcare,1,Low,2,Cat_6,D
463865,Male,Yes,46,Yes,Artist,1,Average,5,Cat_6,B
466339,Male,No,23,No,Healthcare,0,Low,2,Cat_4,D
462524,Female,Yes,35,Yes,Doctor,,Low,2,Cat_6,B
467735,Male,No,26,Yes,Doctor,1,Low,2,Cat_6,A
465223,Male,Yes,51,Yes,Artist,,Average,4,Cat_6,C
462256,Female,Yes,58,Yes,Homemaker,0,Average,4,Cat_6,B
465945,Female,No,52,Yes,Artist,0,Low,1,Cat_6,D
466923,Female,No,21,No,Homemaker,8,Low,1,Cat_6,D
463815,Male,Yes,37,Yes,Entertainment,0,Average,2,Cat_6,C
467852,Female,No,41,Yes,Artist,10,Low,1,Cat_6,B
465180,Female,Yes,53,Yes,Artist,1,Average,2,Cat_7,C
460623,Male,Yes,41,Yes,Executive,5,Low,2,Cat_1,A
462907,Male,No,29,No,Healthcare,2,Low,5,Cat_6,D
461628,Male,Yes,39,Yes,Healthcare,11,Average,2,Cat_6,B
462679,Male,No,63,Yes,Doctor,1,Low,1,Cat_6,D
465346,Female,No,37,Yes,Marketing,1,Low,3,Cat_6,D
463770,Male,No,25,No,Healthcare,1,Low,4,Cat_6,D
461272,Male,Yes,67,Yes,Artist,0,Low,1,Cat_3,B
465036,Male,Yes,65,Yes,Artist,0,Average,2,Cat_6,C
466776,Male,Yes,86,Yes,Lawyer,0,Low,1,Cat_6,C
462279,Male,No,27,No,Healthcare,0,Low,7,Cat_6,B
465152,Male,No,43,Yes,Artist,1,Low,3,Cat_6,B
461599,Female,No,42,Yes,Artist,8,Low,1,Cat_6,B
463519,Female,Yes,58,Yes,Artist,0,Average,2,Cat_6,C
467077,Male,,61,Yes,Artist,1,Average,5,Cat_6,C
459904,Female,Yes,38,Yes,Artist,6,Low,4,Cat_6,C
461242,Male,Yes,52,Yes,Healthcare,1,Low,2,Cat_6,D
465005,Male,Yes,50,Yes,Executive,4,High,3,Cat_6,C
461985,Male,No,28,Yes,Entertainment,,Low,,Cat_5,D
465529,Female,No,33,No,Doctor,0,Low,4,Cat_6,A
462350,Male,Yes,35,Yes,Artist,1,Average,2,Cat_6,C
460567,Male,No,39,,Entertainment,8,Low,4,Cat_3,C
461554,Male,No,25,Yes,Healthcare,0,Low,3,Cat_6,B
467187,Male,Yes,47,No,Engineer,1,Average,3,Cat_6,C
465795,Male,No,29,No,Entertainment,1,Low,4,Cat_4,C
459061,Female,Yes,39,Yes,Healthcare,9,High,3,Cat_6,A
459001,Female,No,19,No,Marketing,,Low,4,Cat_6,A
460857,Male,No,29,No,Entertainment,1,Low,1,Cat_4,D
465772,Female,Yes,46,Yes,Engineer,0,Low,4,Cat_1,A
459909,Male,Yes,69,Yes,Artist,0,Low,1,Cat_6,C
461693,Female,Yes,36,Yes,Artist,1,Average,4,Cat_6,B
460880,Male,No,42,Yes,Artist,4,Low,2,Cat_2,A
464645,Male,,52,Yes,Artist,1,Average,5,Cat_4,C
467711,Female,No,31,Yes,Artist,,Low,1,Cat_6,A
463357,Male,Yes,27,Yes,Doctor,0,Average,2,Cat_5,D
464191,Female,No,45,Yes,Engineer,1,Low,1,Cat_6,A
463191,Male,No,26,No,Healthcare,1,Low,1,Cat_4,D
459028,Male,Yes,57,Yes,Executive,1,High,3,Cat_6,C
460402,Female,Yes,50,Yes,Doctor,1,Low,2,Cat_7,A
467439,Male,Yes,37,Yes,Entertainment,1,Low,4,Cat_6,A
467563,Male,Yes,39,Yes,Artist,0,Average,2,Cat_2,C
467303,Male,Yes,38,Yes,Doctor,3,Average,2,Cat_6,C
461071,Male,Yes,42,No,Engineer,1,Average,5,Cat_3,A
466149,Female,No,28,No,Doctor,2,Low,4,Cat_6,A
466978,Male,No,48,Yes,Artist,4,Low,1,Cat_6,C
461482,Female,No,52,Yes,Artist,9,Low,1,Cat_6,C
467252,Female,No,33,Yes,,0,Low,4,,D
463991,Female,No,31,Yes,Engineer,8,Low,1,Cat_6,A
465273,Female,No,35,Yes,Healthcare,9,Low,2,Cat_2,D
464160,Male,Yes,27,Yes,Artist,4,Average,2,Cat_6,A
465891,Female,Yes,28,Yes,Artist,8,Low,2,Cat_6,A
462354,Male,Yes,62,No,Artist,1,Average,2,Cat_6,C
464140,Female,Yes,83,Yes,Lawyer,1,High,2,Cat_6,B
463799,Female,No,36,Yes,Artist,1,Low,4,Cat_2,C
460367,Male,Yes,73,Yes,Artist,1,Low,2,Cat_6,B
466885,Male,Yes,42,No,Executive,1,Average,4,Cat_6,B
465341,Male,No,29,Yes,Healthcare,,Low,6,Cat_2,D
467164,Male,Yes,42,Yes,Artist,0,High,2,Cat_6,B
463738,Male,Yes,43,No,Executive,0,High,4,Cat_6,A
463146,Male,Yes,43,No,Entertainment,11,Average,2,Cat_6,B
465603,Female,Yes,51,Yes,Homemaker,9,Low,,Cat_3,B
459079,Male,Yes,87,Yes,Lawyer,,High,2,Cat_6,C
464607,Female,Yes,47,Yes,Artist,1,Average,4,Cat_2,C
462546,Female,No,21,No,Executive,8,Low,,Cat_7,D
464639,Male,Yes,39,No,Entertainment,1,Average,4,Cat_4,B
464446,Female,Yes,50,Yes,Engineer,0,Low,,Cat_6,B
465740,Female,No,71,Yes,Doctor,0,Low,1,Cat_6,B
464630,Female,Yes,52,No,Engineer,0,Low,6,Cat_4,A
459449,Male,Yes,37,Yes,Artist,,Low,2,Cat_6,A
462409,Female,Yes,29,No,Engineer,5,Low,2,Cat_6,D
462727,Female,Yes,81,No,Lawyer,0,High,2,Cat_6,A
459727,Male,Yes,82,No,Lawyer,,High,2,Cat_6,D
459621,Female,No,29,No,Healthcare,8,Low,,,D
460828,Male,No,48,No,Entertainment,1,Low,1,Cat_6,C
465252,Female,No,20,No,Healthcare,8,Low,3,Cat_3,D
464845,Male,Yes,30,No,Engineer,1,Average,3,Cat_4,A
464186,Female,Yes,39,Yes,Artist,5,Average,2,Cat_6,C
462055,Male,No,33,Yes,Healthcare,0,Low,7,Cat_4,A
464495,Female,No,33,No,Marketing,1,Low,9,Cat_6,C
459893,Female,Yes,68,No,Lawyer,,Average,2,Cat_6,D
464136,Male,Yes,69,Yes,Artist,0,Average,3,Cat_6,A
462012,Female,No,25,No,Healthcare,0,Low,8,Cat_7,B
459526,Female,No,45,Yes,Healthcare,4,Low,1,Cat_6,A
464872,Male,Yes,42,Yes,Artist,1,Low,4,Cat_4,B
467477,Male,Yes,43,Yes,Healthcare,5,Average,2,Cat_6,D
459071,Male,No,28,Yes,Healthcare,5,Low,4,Cat_6,C
459760,Female,Yes,42,Yes,Artist,8,Low,1,Cat_6,A
462493,Male,Yes,52,Yes,Artist,1,Average,6,Cat_6,C
460141,Male,No,37,Yes,Artist,11,Low,1,Cat_6,A
466671,Female,,28,No,Healthcare,3,Low,3,Cat_2,A
467511,Male,Yes,57,Yes,Entertainment,,Low,1,Cat_6,A
466686,Female,No,22,No,Healthcare,0,Low,4,Cat_6,D
461157,Male,No,37,No,Healthcare,0,Low,5,Cat_3,A
462668,Female,No,41,Yes,Artist,2,Low,1,Cat_6,B
462921,Male,Yes,49,No,Artist,,Average,4,Cat_6,C
467526,Male,No,21,No,Healthcare,,Low,3,Cat_6,D
465612,Male,Yes,37,Yes,Artist,9,Average,2,Cat_6,C
464010,Male,No,28,No,Healthcare,1,Low,4,Cat_6,B
465948,Female,Yes,46,Yes,Artist,1,Average,2,Cat_6,B
465689,Male,No,19,No,Healthcare,8,Low,4,Cat_3,A
459163,Male,No,35,Yes,Entertainment,0,Low,1,Cat_6,A
464341,Male,No,35,Yes,Artist,2,Low,2,Cat_6,A
465410,Male,No,30,No,Healthcare,0,Low,4,Cat_5,D
461569,Male,Yes,63,Yes,Artist,1,Low,1,Cat_6,C
466631,Male,Yes,58,Yes,Artist,0,Low,3,Cat_6,A
462591,Male,No,25,No,Doctor,4,Low,,Cat_4,D
467592,Male,Yes,40,Yes,Entertainment,7,Low,2,Cat_6,B
463614,Female,No,25,No,Healthcare,1,Low,4,Cat_3,A
460607,Male,Yes,36,Yes,Artist,9,Average,4,Cat_7,A
466831,Male,Yes,85,Yes,Artist,1,Low,1,Cat_6,A
463475,Female,Yes,36,Yes,Doctor,0,Low,1,Cat_6,B
460928,Male,Yes,48,Yes,Artist,1,Average,4,Cat_6,C
467595,Female,No,25,Yes,Healthcare,0,Low,1,Cat_6,A
460140,Female,Yes,41,Yes,Artist,7,Low,2,Cat_6,A
461953,Male,Yes,33,No,Healthcare,11,High,2,Cat_6,D
462043,Male,No,32,No,Healthcare,0,Low,5,Cat_6,D
467676,Male,Yes,40,Yes,Entertainment,8,Low,2,Cat_6,D
464867,Female,Yes,47,Yes,Doctor,1,Average,2,Cat_4,B
459167,Female,No,42,Yes,Artist,1,Low,2,Cat_5,C
464963,Female,Yes,50,Yes,Entertainment,1,Low,2,Cat_4,D
466215,Male,Yes,53,Yes,Artist,3,Average,4,Cat_6,C
465481,Female,No,28,No,Artist,1,Low,4,Cat_4,B
462988,Female,Yes,27,Yes,Healthcare,9,High,2,Cat_6,D
461015,Male,Yes,35,Yes,Entertainment,1,Average,2,Cat_3,D
464248,Male,Yes,52,Yes,Artist,8,Low,3,Cat_6,C
462987,Female,Yes,84,Yes,Lawyer,,High,2,Cat_6,C
460822,Male,Yes,41,Yes,Artist,0,Low,2,Cat_6,A
459034,Female,No,21,No,Healthcare,,Low,5,Cat_6,D
460467,Female,Yes,47,Yes,Artist,,Average,2,Cat_6,B
465652,Female,Yes,31,No,Marketing,0,Low,2,Cat_2,D
460012,Female,Yes,50,Yes,Artist,1,High,3,Cat_2,C
460699,Male,No,28,Yes,Artist,9,Low,1,Cat_6,A
460142,Female,Yes,53,Yes,Artist,0,Average,3,Cat_6,B
465656,Male,Yes,78,No,Lawyer,1,Low,,Cat_6,B
461266,Female,No,35,Yes,Artist,,Low,1,Cat_4,A
465275,Male,No,27,Yes,Healthcare,1,Low,5,Cat_6,D
462185,Male,No,18,No,Doctor,0,Low,3,Cat_6,D
461312,Male,No,18,No,Healthcare,3,Low,3,Cat_2,D
465067,Male,Yes,62,Yes,Executive,8,High,2,Cat_6,C
459290,Female,Yes,70,Yes,Doctor,1,Average,2,Cat_6,C
466403,Female,Yes,49,No,Engineer,1,Average,4,Cat_6,A
466508,Female,Yes,40,Yes,Artist,9,Average,5,Cat_6,B
463894,Female,Yes,51,Yes,Artist,0,Average,3,Cat_2,C
463306,Female,Yes,60,Yes,Engineer,1,High,4,Cat_3,B
461088,Male,Yes,49,Yes,Artist,9,Low,1,Cat_3,B
460331,Female,No,35,No,Artist,5,Low,1,Cat_6,A
466002,Male,Yes,51,Yes,Doctor,1,High,2,Cat_3,C
467339,Male,,62,Yes,Artist,1,Average,3,Cat_6,A
466178,Female,Yes,50,Yes,Artist,1,Average,4,Cat_6,C
467083,Female,Yes,88,Yes,Lawyer,1,High,2,Cat_6,A
460742,Male,No,52,Yes,Artist,0,Low,3,Cat_6,B
464927,Female,Yes,70,Yes,Artist,1,Average,2,Cat_4,D
465671,Female,Yes,35,No,Engineer,2,Average,5,Cat_4,D
466901,Female,Yes,52,Yes,Artist,0,Average,3,Cat_7,C
463265,Male,Yes,65,Yes,Artist,1,Average,3,Cat_6,D
463308,Male,Yes,53,Yes,Engineer,1,Low,2,Cat_3,A
458987,Female,Yes,72,Yes,Lawyer,0,High,2,Cat_6,C
462865,Female,No,25,Yes,Healthcare,,Low,1,Cat_6,D
460379,Male,No,38,Yes,Artist,9,Low,3,Cat_6,A
459576,Female,Yes,88,No,Lawyer,,Low,,,B
464917,Female,Yes,76,No,Lawyer,,Low,1,Cat_4,D
460028,Male,Yes,39,Yes,Healthcare,11,Average,2,Cat_2,D
460892,Male,Yes,43,Yes,Engineer,,Average,4,Cat_7,A
465532,Female,Yes,37,Yes,Entertainment,6,Average,3,Cat_4,A
465251,Male,No,19,No,Healthcare,3,Low,5,Cat_6,D
467967,Male,No,30,Yes,Entertainment,8,Low,4,Cat_6,A
461525,Male,Yes,69,Yes,Entertainment,0,Low,2,Cat_6,D
465087,Male,No,29,Yes,Doctor,1,Low,4,Cat_6,B
463343,Male,Yes,35,Yes,Artist,2,Low,3,Cat_2,B
458989,Female,Yes,42,Yes,Engineer,1,Low,1,Cat_6,B
459842,Male,No,25,Yes,Healthcare,,Low,3,Cat_6,D
463922,Female,No,32,No,Healthcare,2,Low,5,Cat_1,C
463049,Male,Yes,51,No,Executive,2,High,5,Cat_6,A
465968,Female,No,35,Yes,Artist,10,Low,1,Cat_6,A
465100,Male,Yes,62,Yes,Artist,0,High,2,Cat_6,B
462700,Male,Yes,38,Yes,Artist,0,Average,4,Cat_6,B
459144,Male,Yes,80,Yes,Lawyer,,High,2,Cat_6,B
462272,Male,Yes,56,No,Artist,0,Average,2,Cat_6,A
467331,Male,No,27,No,Healthcare,3,Low,4,Cat_6,D
459175,Female,Yes,73,Yes,Artist,1,Average,2,Cat_6,C
467405,Female,No,37,Yes,Artist,1,Low,1,Cat_4,C
460848,Male,Yes,53,No,Entertainment,10,Average,3,Cat_6,A
467600,Male,Yes,41,Yes,Engineer,,Average,5,Cat_6,C
463245,Male,Yes,41,Yes,Entertainment,8,Average,2,Cat_6,B
461264,Male,No,19,No,Doctor,0,Low,3,Cat_4,D
459418,Male,Yes,69,No,Executive,0,High,2,Cat_6,C
465804,Female,Yes,68,No,Engineer,0,Low,1,Cat_4,A
466763,Male,Yes,55,Yes,Homemaker,0,Low,4,Cat_6,B
463480,Female,Yes,27,No,Healthcare,0,Low,2,Cat_6,D
460401,Female,No,27,Yes,Artist,0,Low,3,Cat_7,A
463377,Female,Yes,32,Yes,Homemaker,4,High,2,Cat_3,B
464298,Male,No,26,No,Doctor,0,Low,1,Cat_6,A
462031,Female,Yes,50,Yes,Artist,0,Average,2,Cat_6,C
459318,Female,No,32,Yes,Engineer,0,Low,3,Cat_6,D
459938,Male,No,61,Yes,Artist,1,Low,1,Cat_6,B
463762,Male,Yes,31,No,Executive,1,High,3,Cat_6,A
465389,Male,Yes,46,Yes,Artist,1,Low,2,Cat_6,B
467741,Male,No,21,No,Healthcare,1,Low,3,Cat_4,D
461111,Female,Yes,42,Yes,Doctor,8,Low,1,Cat_6,A
466757,Female,Yes,47,No,Engineer,0,Low,1,Cat_6,A
465254,Male,No,22,No,Healthcare,1,Low,4,Cat_7,D
