Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
87312,58,Female,Separated,High School Diploma,Uttarakhand,Manager,145614,policy1,3/21/2021,Phone,policy4,377619,3524,Family,Phone,In-Person Meeting,Evening,Mandarin,Segment1
36158,20,Male,Widowed,High School Diploma,Jharkhand,Entrepreneur,81854,policy4,1/25/2022,In-Person,policy1,849413,2102,Business,Email,Email,Morning,French,Segment5
25390,39,Male,Widowed,Master's Degree,Uttar Pradesh,Lawyer,144340,policy1,11/19/2023,In-Person,policy2,799607,1681,Business,In-Person Meeting,In-Person Meeting,Weekends,French,Segment5
96532,68,Male,Widowed,High School Diploma,Sikkim,Nurse,87337,policy5,1/21/2018,In-Person,policy3,870247,3063,Individual,Phone,Phone,Weekends,English,Segment4
15616,37,Female,Widowed,Master's Degree,Chhattisgarh,Lawyer,68999,policy4,2/25/2018,In-Person,policy4,566304,2237,Group,Phone,Phone,Afternoon,Mandarin,Segment1
87975,59,Male,Divorced,Associate Degree,Manipur,Doctor,119693,policy4,10/21/2019,Phone,policy1,221392,3189,Group,Email,Mail,Afternoon,Mandarin,Segment5
73773,41,Female,Widowed,Associate Degree,Mizoram,Nurse,35133,policy3,11/6/2020,In-Person,policy3,388838,3183,Family,Mail,Phone,Anytime,English,Segment5
76937,60,Female,Separated,Bachelor's Degree,Bihar,Artist,146937,policy2,4/25/2022,Phone,policy2,217513,3572,Group,In-Person Meeting,Email,Afternoon,English,Segment3
74014,30,Female,Separated,High School Diploma,Haryana,Manager,49349,policy3,1/16/2019,Mobile App,policy5,166377,4697,Group,Email,Email,Afternoon,German,Segment2
84495,38,Male,Single,High School Diploma,Haryana,Salesperson,70348,policy2,10/8/2023,In-Person,policy5,233750,3678,Group,Phone,In-Person Meeting,Anytime,English,Segment3
91959,21,Male,Married,High School Diploma,Himachal Pradesh,Artist,128745,policy4,8/6/2022,In-Person,policy2,594296,4436,Family,Email,Mail,Weekends,German,Segment5
33206,55,Male,Separated,Associate Degree,Himachal Pradesh,Engineer,127517,policy5,6/5/2019,Mobile App,policy2,673827,2938,Group,Email,Text,Morning,French,Segment2
24133,64,Female,Separated,Doctorate,Lakshadweep,Salesperson,118038,policy2,12/21/2020,Mobile App,policy3,515202,1792,Family,Email,In-Person Meeting,Afternoon,Spanish,Segment2
8957,29,Male,Widowed,Associate Degree,Daman and Diu,Lawyer,44219,policy3,3/17/2020,Email,policy2,218100,4889,Family,Email,Mail,Morning,Mandarin,Segment1
87909,54,Male,Separated,Master's Degree,Rajasthan,Entrepreneur,132161,policy1,7/2/2023,Mobile App,policy5,558309,2840,Family,Text,Text,Anytime,German,Segment5
73298,52,Male,Divorced,Bachelor's Degree,Rajasthan,Engineer,55137,policy3,4/3/2018,Email,policy2,750440,3959,Business,Email,In-Person Meeting,Afternoon,German,Segment1
64725,63,Male,Widowed,Bachelor's Degree,Goa,Salesperson,86965,policy5,7/12/2019,Phone,policy1,61748,4337,Group,Mail,Phone,Afternoon,Spanish,Segment4
1,26,Female,Married,High School Diploma,Telangana,Artist,37298,policy3,6/17/2018,Phone,policy5,480381,4460,Family,Text,Phone,Anytime,Mandarin,Segment1
9693,26,Female,Single,Doctorate,Odisha,Entrepreneur,108425,policy2,9/2/2022,Phone,policy3,540761,749,Family,Mail,Mail,Morning,English,Segment1
18120,34,Male,Married,Bachelor's Degree,Jharkhand,Manager,57050,policy5,6/12/2019,Phone,policy3,423471,3630,Group,Text,In-Person Meeting,Weekends,French,Segment2
71792,69,Female,Divorced,Master's Degree,Sikkim,Doctor,141876,policy5,6/2/2019,In-Person,policy3,220342,3616,Business,Email,Mail,Weekends,German,Segment5
32971,47,Male,Single,Doctorate,Rajasthan,Salesperson,86918,policy5,7/11/2023,In-Person,policy3,603777,1399,Individual,Email,Text,Weekends,Mandarin,Segment5
85033,31,Female,Divorced,Doctorate,Assam,Doctor,41852,policy5,10/9/2022,Chat,policy2,306805,4833,Family,Mail,Text,Weekends,French,Segment2
22629,23,Male,Single,High School Diploma,Odisha,Lawyer,33250,policy4,11/16/2018,Mobile App,policy2,849271,2717,Individual,Email,In-Person Meeting,Afternoon,French,Segment4
4531,45,Male,Married,High School Diploma,Dadra and Nagar Haveli,Lawyer,120418,policy5,1/16/2020,Chat,policy1,812338,4573,Individual,Email,Phone,Anytime,English,Segment3
87799,37,Female,Divorced,Bachelor's Degree,West Bengal,Artist,125717,policy5,1/12/2021,In-Person,policy2,322405,3640,Family,Email,In-Person Meeting,Afternoon,Mandarin,Segment2
72916,48,Female,Divorced,Bachelor's Degree,Chandigarh,Salesperson,92807,policy4,12/27/2020,Chat,policy2,557448,2778,Group,Email,Phone,Afternoon,German,Segment5
80687,64,Female,Widowed,High School Diploma,Lakshadweep,Salesperson,95543,policy2,12/9/2019,Email,policy1,404771,1643,Business,Mail,Email,Morning,English,Segment1
17558,40,Female,Married,Doctorate,Himachal Pradesh,Teacher,129889,policy3,12/25/2018,Chat,policy3,601396,2672,Business,Mail,Email,Weekends,English,Segment5
88534,39,Female,Widowed,Master's Degree,Tripura,Entrepreneur,117281,policy3,12/25/2019,Mobile App,policy1,283200,2288,Family,Phone,Phone,Afternoon,German,Segment1
71506,69,Male,Divorced,Doctorate,Meghalaya,Engineer,66359,policy2,2/4/2019,Chat,policy3,160208,1861,Business,Mail,Mail,Morning,French,Segment2
7555,44,Male,Separated,High School Diploma,Gujarat,Lawyer,57451,policy3,11/24/2021,In-Person,policy1,565867,4424,Business,Phone,Phone,Weekends,French,Segment4
33860,36,Male,Divorced,Associate Degree,Tamil Nadu,Doctor,106090,policy3,6/23/2023,Mobile App,policy2,938999,2364,Family,Email,Phone,Evening,French,Segment5
13972,23,Male,Single,Associate Degree,Arunachal Pradesh,Nurse,94921,policy5,8/17/2020,Email,policy5,763467,2697,Group,Text,Email,Morning,French,Segment1
90782,56,Female,Single,High School Diploma,Chandigarh,Lawyer,98388,policy3,10/18/2022,Chat,policy1,338117,1541,Group,Mail,Phone,Weekends,German,Segment3
40537,62,Female,Divorced,Associate Degree,Chandigarh,Engineer,137030,policy5,6/9/2020,Chat,policy2,570992,2372,Family,In-Person Meeting,Mail,Anytime,French,Segment4
67167,31,Female,Separated,High School Diploma,Gujarat,Salesperson,145961,policy4,10/26/2020,Phone,policy1,531516,4299,Business,Text,In-Person Meeting,Anytime,Mandarin,Segment3
28436,64,Male,Single,Doctorate,Lakshadweep,Entrepreneur,69067,policy1,10/25/2022,Mobile App,policy3,369648,1816,Individual,Mail,Phone,Afternoon,French,Segment3
38998,62,Male,Separated,Associate Degree,Uttar Pradesh,Lawyer,24192,policy2,4/2/2018,Mobile App,policy1,186670,3413,Family,Mail,In-Person Meeting,Weekends,English,Segment2
59833,24,Male,Single,High School Diploma,Karnataka,Salesperson,31483,policy2,1/19/2020,Mobile App,policy2,663208,4648,Individual,Phone,Email,Afternoon,German,Segment5
14322,23,Female,Single,High School Diploma,Meghalaya,Manager,43821,policy3,7/28/2023,Mobile App,policy5,437147,4316,Group,Phone,In-Person Meeting,Weekends,Spanish,Segment3
4799,53,Female,Widowed,Doctorate,Haryana,Nurse,40030,policy5,5/2/2020,Mobile App,policy5,64282,3867,Group,Mail,In-Person Meeting,Evening,English,Segment3
92641,26,Male,Widowed,Doctorate,Bihar,Lawyer,22807,policy3,7/23/2020,Mobile App,policy5,660275,4593,Group,Text,In-Person Meeting,Afternoon,Mandarin,Segment4
46037,39,Male,Single,High School Diploma,Puducherry,Doctor,106047,policy3,4/25/2022,Chat,policy4,545049,2892,Group,Text,Phone,Anytime,English,Segment2
93855,52,Female,Single,High School Diploma,Manipur,Entrepreneur,87341,policy1,12/15/2020,Mobile App,policy4,650295,4592,Family,Email,In-Person Meeting,Weekends,English,Segment4
34251,53,Female,Separated,High School Diploma,Uttarakhand,Engineer,41080,policy3,3/11/2022,Mobile App,policy5,79407,2901,Group,In-Person Meeting,Phone,Morning,German,Segment1
83837,64,Male,Divorced,Master's Degree,Tripura,Entrepreneur,110838,policy3,10/4/2020,In-Person,policy2,500348,2281,Group,In-Person Meeting,Mail,Morning,English,Segment3
66684,62,Male,Divorced,Bachelor's Degree,Goa,Nurse,34740,policy2,10/20/2022,Chat,policy1,143864,3147,Individual,Email,Phone,Afternoon,English,Segment4
88923,35,Female,Separated,High School Diploma,Chhattisgarh,Lawyer,38229,policy5,12/2/2018,In-Person,policy2,829498,1878,Business,Phone,In-Person Meeting,Weekends,Spanish,Segment3
85930,58,Male,Separated,Bachelor's Degree,Assam,Manager,95089,policy1,2/18/2019,In-Person,policy3,188012,2769,Group,In-Person Meeting,Email,Morning,Mandarin,Segment1
48246,45,Male,Divorced,Master's Degree,Chhattisgarh,Manager,34479,policy2,2/17/2019,Mobile App,policy2,287827,2576,Business,Phone,Phone,Weekends,German,Segment1
31319,36,Male,Single,Associate Degree,Bihar,Engineer,97476,policy1,12/17/2019,Mobile App,policy2,507886,3338,Business,Text,In-Person Meeting,Weekends,Mandarin,Segment3
86750,46,Male,Single,Bachelor's Degree,Maharashtra,Salesperson,69439,policy1,4/1/2018,Chat,policy4,296286,3068,Group,Mail,Mail,Morning,German,Segment5
13273,19,Female,Single,Doctorate,Chandigarh,Lawyer,112475,policy1,2/28/2021,Mobile App,policy2,543926,3688,Group,Phone,In-Person Meeting,Morning,German,Segment4
65553,37,Female,Widowed,Master's Degree,Tripura,Teacher,56568,policy2,9/22/2020,Chat,policy3,204818,3245,Family,In-Person Meeting,Mail,Morning,German,Segment2
96542,19,Male,Widowed,Master's Degree,Chhattisgarh,Teacher,135554,policy4,11/27/2019,Chat,policy5,422449,3029,Business,Text,Mail,Weekends,German,Segment2
65421,39,Male,Married,Bachelor's Degree,Tamil Nadu,Lawyer,80979,policy2,8/10/2022,Email,policy2,396407,4474,Family,Email,Email,Evening,French,Segment2
4853,38,Male,Divorced,Associate Degree,Meghalaya,Teacher,93452,policy2,3/14/2021,Chat,policy2,132794,3028,Group,In-Person Meeting,In-Person Meeting,Morning,French,Segment3
76083,70,Male,Married,Bachelor's Degree,Delhi,Teacher,118783,policy4,12/5/2022,Chat,policy2,77879,3907,Family,Text,In-Person Meeting,Morning,English,Segment4
34965,36,Male,Married,Doctorate,Madhya Pradesh,Salesperson,149115,policy2,6/6/2019,Chat,policy3,322110,4497,Business,Mail,Phone,Afternoon,Mandarin,Segment5
90065,26,Female,Married,Associate Degree,Chhattisgarh,Nurse,43205,policy3,3/27/2022,Chat,policy1,875289,3114,Individual,Mail,In-Person Meeting,Evening,Spanish,Segment2
37289,45,Female,Widowed,Master's Degree,Dadra and Nagar Haveli,Entrepreneur,76638,policy4,2/13/2018,Chat,policy1,872792,4622,Family,Mail,Phone,Weekends,German,Segment3
28260,54,Male,Single,Master's Degree,Chhattisgarh,Engineer,66831,policy5,5/1/2023,Chat,policy2,187627,1768,Group,Email,Text,Weekends,German,Segment3
80597,39,Female,Married,Bachelor's Degree,Punjab,Nurse,143803,policy5,12/13/2022,Email,policy1,144099,2336,Group,Email,Phone,Afternoon,Spanish,Segment1
88404,37,Female,Separated,Master's Degree,Dadra and Nagar Haveli,Engineer,80237,policy5,12/1/2022,Phone,policy5,85155,1916,Group,Mail,Email,Evening,German,Segment4
63153,31,Male,Divorced,Associate Degree,Uttar Pradesh,Manager,65752,policy3,7/9/2023,Email,policy1,889688,626,Group,Email,In-Person Meeting,Weekends,English,Segment1
36381,40,Male,Married,Associate Degree,Chandigarh,Doctor,96555,policy3,4/4/2022,Chat,policy4,803702,3028,Family,Mail,Text,Morning,German,Segment5
79371,45,Female,Married,Doctorate,Andaman and Nicobar Islands,Teacher,65240,policy4,4/26/2021,Email,policy1,598385,3930,Group,Email,Phone,Afternoon,French,Segment4
65378,37,Male,Widowed,High School Diploma,Delhi,Lawyer,48832,policy1,9/19/2022,Mobile App,policy2,205148,1670,Family,Phone,Email,Afternoon,Spanish,Segment1
8293,47,Female,Separated,High School Diploma,Karnataka,Manager,110554,policy3,10/24/2020,Chat,policy2,629596,3855,Business,Text,Email,Afternoon,German,Segment3
40543,48,Female,Divorced,Master's Degree,Uttar Pradesh,Manager,22850,policy2,5/4/2023,Chat,policy5,258186,567,Business,Mail,Mail,Morning,Spanish,Segment3
45444,30,Male,Divorced,High School Diploma,West Bengal,Salesperson,96156,policy2,10/5/2021,Chat,policy3,212663,661,Family,In-Person Meeting,Email,Weekends,German,Segment3
69341,42,Male,Married,Associate Degree,Haryana,Teacher,69586,policy2,2/9/2021,In-Person,policy1,112810,2375,Business,Text,In-Person Meeting,Afternoon,English,Segment4
75160,36,Female,Single,Associate Degree,Himachal Pradesh,Teacher,145829,policy5,3/4/2023,Email,policy3,603353,4209,Business,Text,Text,Anytime,English,Segment5
92338,35,Male,Single,Doctorate,Haryana,Teacher,99168,policy4,2/19/2023,Chat,policy4,195827,1550,Business,Phone,In-Person Meeting,Weekends,French,Segment5
5656,47,Male,Widowed,Master's Degree,Assam,Entrepreneur,96023,policy3,2/2/2019,Chat,policy1,299629,2635,Individual,Mail,Text,Morning,German,Segment2
77576,20,Female,Married,Master's Degree,Himachal Pradesh,Lawyer,118627,policy4,12/16/2020,In-Person,policy3,760823,4084,Individual,Phone,In-Person Meeting,Weekends,English,Segment2
79511,64,Female,Divorced,Doctorate,Gujarat,Nurse,88726,policy2,2/23/2021,Phone,policy5,616887,3655,Group,Phone,Phone,Morning,German,Segment4
59584,23,Male,Married,Bachelor's Degree,Gujarat,Teacher,66297,policy4,5/28/2023,Phone,policy1,866054,4555,Business,Text,Text,Weekends,German,Segment1
34861,36,Male,Widowed,Master's Degree,Arunachal Pradesh,Salesperson,118070,policy1,8/11/2020,Mobile App,policy5,944380,709,Group,Email,Phone,Weekends,German,Segment5
70463,25,Female,Separated,Master's Degree,Telangana,Artist,37647,policy4,3/12/2022,Chat,policy2,386330,2159,Family,Email,In-Person Meeting,Anytime,German,Segment4
80563,47,Male,Widowed,Doctorate,Meghalaya,Doctor,71557,policy3,8/5/2022,Phone,policy1,437699,3824,Group,Text,Email,Anytime,German,Segment5
11388,49,Male,Single,Doctorate,Punjab,Entrepreneur,52610,policy2,11/1/2020,Mobile App,policy3,505140,3709,Business,Phone,Email,Morning,Mandarin,Segment5
24662,45,Male,Married,High School Diploma,Dadra and Nagar Haveli,Artist,88672,policy5,7/1/2023,Phone,policy3,569823,1549,Business,Text,In-Person Meeting,Morning,Spanish,Segment4
5296,19,Female,Single,High School Diploma,Karnataka,Manager,38661,policy3,3/21/2021,Phone,policy4,835928,1468,Group,Email,Mail,Anytime,German,Segment4
6543,65,Female,Single,High School Diploma,Manipur,Nurse,135528,policy5,4/11/2019,Chat,policy1,620922,3388,Individual,In-Person Meeting,Phone,Morning,French,Segment1
36456,42,Female,Divorced,Doctorate,Himachal Pradesh,Doctor,92123,policy2,7/8/2021,Chat,policy1,198386,1842,Business,Mail,Phone,Morning,German,Segment2
93687,25,Female,Divorced,Associate Degree,Maharashtra,Salesperson,33634,policy4,6/15/2018,In-Person,policy3,518667,3188,Family,Text,Phone,Morning,Mandarin,Segment4
10440,34,Female,Married,Bachelor's Degree,Bihar,Salesperson,142791,policy5,4/12/2023,Mobile App,policy2,599328,4596,Group,Text,Phone,Morning,German,Segment4
34878,56,Male,Widowed,Associate Degree,Mizoram,Artist,32167,policy2,3/8/2023,Mobile App,policy2,252431,1944,Group,Phone,Text,Evening,Mandarin,Segment2
24995,22,Male,Married,Bachelor's Degree,Nagaland,Artist,34620,policy1,2/16/2018,In-Person,policy3,467531,761,Individual,Phone,In-Person Meeting,Weekends,French,Segment5
64396,43,Male,Married,Master's Degree,Nagaland,Doctor,130554,policy1,10/9/2020,Email,policy2,176212,628,Individual,Email,Mail,Morning,Mandarin,Segment2
93034,39,Female,Widowed,High School Diploma,Bihar,Salesperson,78823,policy2,10/16/2018,Mobile App,policy1,305368,3722,Business,In-Person Meeting,In-Person Meeting,Weekends,German,Segment3
26729,45,Male,Separated,High School Diploma,Uttar Pradesh,Doctor,125138,policy4,9/5/2018,Email,policy4,422980,4377,Family,Email,Mail,Afternoon,French,Segment4
22229,28,Female,Married,Master's Degree,Himachal Pradesh,Artist,100499,policy3,10/17/2018,Chat,policy3,672519,735,Family,Email,Phone,Afternoon,English,Segment2
1815,41,Male,Widowed,Associate Degree,Nagaland,Teacher,20912,policy2,8/12/2018,Chat,policy4,732312,2221,Group,Text,Text,Morning,Spanish,Segment1
69269,29,Male,Separated,Master's Degree,Daman and Diu,Manager,76895,policy4,9/3/2022,In-Person,policy2,405216,4442,Family,Phone,In-Person Meeting,Evening,Mandarin,Segment3
3589,63,Male,Divorced,Master's Degree,Odisha,Salesperson,122952,policy1,6/1/2022,In-Person,policy2,365010,636,Family,Mail,In-Person Meeting,Afternoon,German,Segment2
68449,54,Female,Separated,Bachelor's Degree,Jharkhand,Engineer,69931,policy4,1/18/2020,In-Person,policy2,722480,3937,Family,Mail,Mail,Morning,German,Segment3
79355,24,Female,Divorced,High School Diploma,Telangana,Nurse,96639,policy4,10/9/2022,In-Person,policy5,96594,4466,Business,Email,Mail,Evening,English,Segment5
65533,57,Male,Widowed,Doctorate,Andaman and Nicobar Islands,Manager,48224,policy2,12/15/2019,In-Person,policy1,854849,4512,Group,In-Person Meeting,Phone,Morning,English,Segment2
63071,37,Female,Married,Associate Degree,Tamil Nadu,Nurse,53126,policy1,9/11/2022,Email,policy1,87703,1431,Business,Mail,Mail,Morning,German,Segment1
33332,46,Female,Single,Associate Degree,Andaman and Nicobar Islands,Entrepreneur,70314,policy2,3/11/2018,In-Person,policy2,450166,3652,Business,Phone,In-Person Meeting,Afternoon,French,Segment2
70855,48,Male,Divorced,High School Diploma,Haryana,Doctor,33578,policy5,5/27/2022,Chat,policy3,919361,1249,Group,In-Person Meeting,In-Person Meeting,Weekends,French,Segment2
96441,64,Female,Widowed,Associate Degree,Tamil Nadu,Entrepreneur,28753,policy4,10/2/2021,In-Person,policy2,796038,3450,Individual,Mail,Email,Weekends,French,Segment3
61751,38,Male,Married,Doctorate,Kerala,Manager,99136,policy2,11/20/2022,Mobile App,policy4,260950,4559,Family,Text,Mail,Weekends,French,Segment5
44443,60,Female,Separated,Bachelor's Degree,Sikkim,Lawyer,89222,policy3,9/17/2020,Mobile App,policy3,665999,1797,Individual,Text,Phone,Evening,French,Segment4
74936,26,Male,Single,Bachelor's Degree,Uttarakhand,Doctor,70280,policy2,3/5/2020,Mobile App,policy3,160105,1843,Family,Text,Text,Anytime,Mandarin,Segment4
51310,67,Female,Married,Doctorate,Jharkhand,Teacher,135887,policy1,11/10/2019,Phone,policy4,353123,2085,Business,Mail,Phone,Weekends,Spanish,Segment3
17137,30,Male,Widowed,High School Diploma,Sikkim,Nurse,39720,policy3,5/11/2021,Chat,policy1,713856,669,Group,Mail,In-Person Meeting,Morning,Mandarin,Segment4
94422,42,Male,Divorced,Master's Degree,Assam,Engineer,115575,policy3,12/13/2019,Chat,policy4,699004,1641,Business,Text,Text,Weekends,Spanish,Segment1
41720,59,Male,Married,Bachelor's Degree,Delhi,Salesperson,57650,policy2,11/7/2022,Mobile App,policy4,970108,1610,Group,Mail,Phone,Anytime,German,Segment2
82442,64,Male,Widowed,Master's Degree,Sikkim,Lawyer,93497,policy5,10/28/2019,Mobile App,policy1,129616,2032,Business,Email,Mail,Weekends,French,Segment2
34401,23,Female,Widowed,Doctorate,Madhya Pradesh,Engineer,39033,policy3,10/25/2020,Email,policy1,195688,2715,Group,Text,In-Person Meeting,Evening,Mandarin,Segment5
83008,53,Male,Widowed,High School Diploma,Uttar Pradesh,Doctor,137008,policy1,4/25/2020,Chat,policy1,528416,1295,Individual,Email,Email,Weekends,Mandarin,Segment5
70127,32,Female,Widowed,High School Diploma,Bihar,Manager,35257,policy3,7/18/2023,Chat,policy1,905984,2757,Group,In-Person Meeting,Text,Evening,Spanish,Segment3
63069,24,Male,Widowed,Associate Degree,Gujarat,Manager,64743,policy3,7/7/2022,Mobile App,policy1,413718,2879,Group,Email,In-Person Meeting,Morning,German,Segment3
37978,45,Male,Separated,Master's Degree,Delhi,Teacher,37448,policy1,6/21/2023,Email,policy2,365160,4574,Group,Text,Mail,Weekends,French,Segment2
63278,50,Male,Divorced,Bachelor's Degree,Delhi,Manager,107935,policy3,11/4/2018,Email,policy5,961288,1227,Business,Phone,Text,Afternoon,English,Segment2
361,57,Male,Single,Bachelor's Degree,Jharkhand,Artist,40112,policy1,4/2/2019,In-Person,policy5,274367,599,Family,Text,Email,Weekends,Mandarin,Segment4
88902,31,Male,Separated,Associate Degree,Manipur,Teacher,113605,policy5,12/11/2019,In-Person,policy1,405507,1525,Group,Text,Mail,Weekends,English,Segment5
70436,64,Male,Widowed,Doctorate,West Bengal,Nurse,146071,policy4,3/4/2021,Mobile App,policy5,81611,3404,Business,In-Person Meeting,Mail,Anytime,Mandarin,Segment1
12666,54,Female,Single,High School Diploma,Maharashtra,Engineer,50746,policy3,5/8/2023,Mobile App,policy1,352050,4394,Individual,Email,Phone,Weekends,French,Segment3
67617,63,Male,Divorced,High School Diploma,Sikkim,Salesperson,51096,policy2,7/6/2021,Chat,policy2,149006,4357,Group,Email,Mail,Weekends,Spanish,Segment5
68232,69,Female,Single,Associate Degree,Telangana,Artist,94162,policy5,5/3/2018,Chat,policy1,200704,3410,Business,Phone,Phone,Morning,Spanish,Segment2
69507,70,Female,Separated,Doctorate,Delhi,Engineer,127115,policy3,1/13/2022,Chat,policy2,980035,4339,Group,Email,Text,Weekends,German,Segment3
1517,48,Female,Widowed,High School Diploma,Tamil Nadu,Lawyer,85507,policy3,7/17/2023,In-Person,policy3,685647,1725,Individual,Email,Phone,Weekends,German,Segment5
88439,60,Male,Widowed,Associate Degree,Bihar,Salesperson,26406,policy3,6/23/2021,In-Person,policy4,591584,1062,Business,Phone,Phone,Weekends,Mandarin,Segment5
53269,63,Male,Married,Master's Degree,Andaman and Nicobar Islands,Lawyer,119825,policy2,5/11/2018,Email,policy4,602985,4452,Group,Email,Email,Anytime,Mandarin,Segment3
54900,56,Male,Separated,Master's Degree,Lakshadweep,Lawyer,42273,policy3,4/21/2019,Email,policy1,191084,3551,Business,Email,Email,Evening,German,Segment5
76618,70,Male,Divorced,Doctorate,Haryana,Teacher,99488,policy3,11/1/2020,Phone,policy3,582087,4567,Family,In-Person Meeting,Email,Afternoon,English,Segment2
89714,34,Male,Widowed,Associate Degree,Puducherry,Entrepreneur,26869,policy5,7/24/2023,In-Person,policy3,670021,3443,Business,Mail,Phone,Weekends,German,Segment2
1,19,Female,Single,High School Diploma,Haryana,Salesperson,106557,policy3,10/24/2020,Phone,policy2,647850,4631,Individual,Text,Email,Afternoon,French,Segment3
76410,46,Female,Divorced,High School Diploma,Assam,Manager,37433,policy1,4/26/2020,Email,policy2,327648,4755,Group,Mail,Email,Evening,German,Segment1
76580,19,Female,Married,Master's Degree,Lakshadweep,Entrepreneur,66575,policy2,1/9/2022,Chat,policy5,944003,3055,Business,Mail,In-Person Meeting,Evening,English,Segment2
96513,63,Female,Divorced,High School Diploma,Delhi,Nurse,57401,policy3,7/1/2018,Phone,policy2,203900,3280,Group,Text,Phone,Afternoon,German,Segment1
88393,64,Female,Divorced,Associate Degree,Himachal Pradesh,Entrepreneur,145953,policy1,12/10/2020,Mobile App,policy1,571830,4357,Business,Email,Phone,Evening,French,Segment2
72744,42,Male,Married,Bachelor's Degree,Manipur,Salesperson,37782,policy2,3/11/2018,Mobile App,policy2,572861,4664,Individual,Mail,In-Person Meeting,Morning,French,Segment3
89406,49,Female,Married,Doctorate,Delhi,Salesperson,91200,policy5,2/18/2018,Mobile App,policy3,148992,4008,Group,Text,Mail,Morning,German,Segment3
28206,62,Male,Widowed,Bachelor's Degree,Haryana,Entrepreneur,72139,policy2,9/21/2018,Chat,policy2,682702,1728,Business,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment5
97196,57,Female,Divorced,Doctorate,Gujarat,Teacher,54239,policy2,6/27/2019,Email,policy2,976124,2354,Individual,In-Person Meeting,In-Person Meeting,Evening,French,Segment2
39467,46,Male,Married,Master's Degree,Himachal Pradesh,Salesperson,101418,policy1,2/22/2023,In-Person,policy4,163158,578,Family,Mail,In-Person Meeting,Weekends,German,Segment2
6353,43,Male,Married,Doctorate,Andaman and Nicobar Islands,Nurse,80176,policy4,12/24/2023,Chat,policy3,795124,1581,Business,Mail,Phone,Morning,English,Segment3
75628,24,Female,Married,High School Diploma,Tamil Nadu,Nurse,148131,policy2,7/22/2020,Phone,policy2,395833,3383,Family,Phone,Mail,Afternoon,German,Segment3
3553,40,Male,Married,Associate Degree,Andaman and Nicobar Islands,Lawyer,31438,policy5,3/20/2023,Mobile App,policy5,300512,1970,Business,Text,In-Person Meeting,Morning,English,Segment4
81473,37,Male,Married,Doctorate,Andaman and Nicobar Islands,Doctor,100478,policy4,8/23/2019,Mobile App,policy1,169973,3027,Individual,Phone,Email,Anytime,Mandarin,Segment5
73662,63,Female,Divorced,Associate Degree,Lakshadweep,Engineer,36520,policy3,5/20/2020,Chat,policy1,628121,3011,Group,Mail,In-Person Meeting,Morning,German,Segment5
5708,43,Female,Divorced,Associate Degree,Tripura,Salesperson,136209,policy1,12/7/2020,Phone,policy2,249762,4588,Individual,In-Person Meeting,Phone,Weekends,Spanish,Segment1
67858,47,Male,Divorced,High School Diploma,Madhya Pradesh,Doctor,72894,policy3,2/11/2023,Mobile App,policy1,535435,4717,Business,In-Person Meeting,Mail,Evening,Spanish,Segment4
13820,54,Female,Divorced,Bachelor's Degree,Sikkim,Entrepreneur,23688,policy3,9/4/2022,Mobile App,policy1,245833,4010,Family,Phone,In-Person Meeting,Morning,German,Segment4
82344,26,Female,Single,High School Diploma,Maharashtra,Doctor,124896,policy5,4/4/2019,Chat,policy3,345415,2538,Family,Email,In-Person Meeting,Morning,English,Segment5
65035,20,Male,Separated,Doctorate,Manipur,Lawyer,107706,policy3,6/10/2019,Phone,policy5,829418,1274,Business,Mail,Mail,Evening,French,Segment4
91345,35,Male,Separated,Master's Degree,Mizoram,Entrepreneur,82774,policy5,10/4/2019,In-Person,policy5,67442,1622,Family,In-Person Meeting,Phone,Morning,French,Segment1
16023,70,Female,Separated,Associate Degree,Telangana,Salesperson,22101,policy3,2/24/2023,Phone,policy1,238805,3661,Group,Text,In-Person Meeting,Morning,German,Segment3
91989,66,Male,Married,Doctorate,Meghalaya,Salesperson,40562,policy3,11/19/2020,Chat,policy1,977083,2298,Group,Phone,Text,Anytime,English,Segment4
86456,35,Female,Single,Doctorate,Karnataka,Manager,133367,policy4,5/23/2020,In-Person,policy1,706483,4360,Family,Mail,Phone,Evening,German,Segment5
88411,51,Female,Widowed,Associate Degree,Gujarat,Entrepreneur,134300,policy5,1/5/2023,In-Person,policy1,921608,1158,Group,Mail,Phone,Weekends,French,Segment4
811,41,Male,Married,Associate Degree,Tamil Nadu,Entrepreneur,36553,policy5,12/25/2018,Mobile App,policy4,391050,2769,Group,Phone,Phone,Morning,English,Segment5
87437,29,Female,Divorced,Associate Degree,Punjab,Manager,132984,policy2,2/10/2021,Phone,policy5,297081,3627,Group,In-Person Meeting,Mail,Evening,Spanish,Segment1
40714,43,Male,Married,Doctorate,Maharashtra,Lawyer,38019,policy1,2/25/2022,Email,policy1,444694,3898,Group,Text,Phone,Weekends,Mandarin,Segment5
8158,68,Male,Divorced,Doctorate,Delhi,Artist,70107,policy5,10/8/2022,Chat,policy2,371163,1283,Group,Email,Phone,Morning,Spanish,Segment5
