Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
66484,35,Female,Married,Master's Degree,Assam,Doctor,60048,policy1,2/3/2022,Phone,policy2,81275,3269,Group,Text,Phone,Morning,German,Segment4
77618,36,Female,Married,Bachelor's Degree,Sikkim,Entrepreneur,120477,policy2,3/22/2023,Phone,policy3,475561,3408,Group,Text,In-Person Meeting,Anytime,French,Segment2
31897,69,Female,Single,High School Diploma,Bihar,Lawyer,36400,policy3,1/20/2023,Chat,policy3,761440,2589,Family,Email,Phone,Weekends,Spanish,Segment2
82798,25,Male,Single,Bachelor's Degree,Sikkim,Artist,25487,policy2,6/25/2020,In-Person,policy2,687118,1275,Group,Mail,Mail,Evening,Mandarin,Segment4
65665,63,Male,Married,Associate Degree,Chhattisgarh,Teacher,142624,policy2,2/2/2018,Email,policy2,975364,4614,Group,Phone,In-Person Meeting,Anytime,French,Segment5
94083,42,Female,Married,High School Diploma,Madhya Pradesh,Lawyer,105530,policy3,12/25/2018,In-Person,policy1,780122,4503,Family,Text,Phone,Weekends,Spanish,Segment5
66192,25,Male,Married,High School Diploma,Daman and Diu,Teacher,47231,policy3,3/15/2018,Chat,policy1,762840,3707,Family,Text,Phone,Morning,Spanish,Segment3
45158,34,Male,Divorced,Associate Degree,Arunachal Pradesh,Lawyer,56809,policy3,12/7/2023,Email,policy1,804340,4349,Family,In-Person Meeting,Text,Afternoon,French,Segment3
97803,64,Male,Married,Bachelor's Degree,Andaman and Nicobar Islands,Engineer,36932,policy2,8/16/2019,Mobile App,policy5,288405,1203,Family,Phone,Phone,Weekends,German,Segment5
35127,36,Female,Divorced,Doctorate,Manipur,Teacher,40503,policy3,2/10/2019,Mobile App,policy1,183171,4017,Family,Phone,Phone,Anytime,German,Segment3
78931,21,Female,Widowed,Master's Degree,Arunachal Pradesh,Salesperson,92802,policy5,4/5/2023,Chat,policy2,184709,4902,Group,Mail,Text,Weekends,Spanish,Segment5
23489,30,Male,Single,High School Diploma,Manipur,Doctor,103564,policy3,1/20/2023,Mobile App,policy2,743456,727,Group,Text,Phone,Weekends,Mandarin,Segment1
14380,24,Female,Separated,Doctorate,Chhattisgarh,Artist,59960,policy2,10/16/2019,Phone,policy5,308874,3029,Business,Mail,In-Person Meeting,Anytime,French,Segment4
72881,51,Male,Separated,Bachelor's Degree,Rajasthan,Salesperson,64943,policy5,7/10/2022,Chat,policy1,324613,3206,Business,In-Person Meeting,Text,Morning,Spanish,Segment2
27847,62,Female,Single,Bachelor's Degree,Delhi,Lawyer,116970,policy5,3/5/2018,Chat,policy1,178740,2805,Business,Text,Mail,Morning,German,Segment5
14846,37,Female,Married,High School Diploma,Bihar,Nurse,143196,policy3,4/3/2018,Mobile App,policy2,614738,4451,Group,Mail,Text,Evening,German,Segment2
11625,45,Male,Separated,Bachelor's Degree,Goa,Manager,82167,policy4,1/20/2022,Chat,policy2,968084,2311,Family,Mail,Phone,Weekends,English,Segment2
24422,23,Female,Divorced,Bachelor's Degree,Nagaland,Teacher,61784,policy3,11/18/2022,Mobile App,policy5,587968,1360,Group,Mail,Text,Morning,German,Segment1
22128,22,Female,Divorced,Bachelor's Degree,Mizoram,Lawyer,79838,policy3,5/14/2021,Phone,policy4,185235,4541,Group,Phone,Mail,Evening,English,Segment5
26455,50,Male,Widowed,Master's Degree,Andaman and Nicobar Islands,Manager,56865,policy4,8/28/2019,Chat,policy3,792796,2618,Group,Text,Mail,Afternoon,Mandarin,Segment4
78814,27,Male,Single,Bachelor's Degree,Chhattisgarh,Engineer,135865,policy2,4/17/2019,Phone,policy4,183904,3553,Group,In-Person Meeting,In-Person Meeting,Evening,Spanish,Segment3
54781,36,Male,Single,High School Diploma,Tripura,Lawyer,144886,policy2,2/7/2023,Chat,policy3,133720,4564,Group,Phone,Mail,Evening,German,Segment4
18628,64,Female,Widowed,Master's Degree,Lakshadweep,Engineer,53278,policy1,2/13/2020,In-Person,policy5,615118,4733,Business,Mail,In-Person Meeting,Evening,French,Segment4
21433,63,Male,Single,Associate Degree,Sikkim,Nurse,119056,policy1,6/6/2019,Chat,policy3,372099,2689,Business,Text,Phone,Weekends,English,Segment2
86532,50,Female,Divorced,Doctorate,Delhi,Lawyer,136583,policy2,12/26/2020,Mobile App,policy1,595368,4121,Group,Phone,In-Person Meeting,Afternoon,French,Segment3
46226,31,Female,Separated,High School Diploma,Uttarakhand,Doctor,55328,policy3,11/5/2023,Email,policy3,878697,4186,Group,In-Person Meeting,Email,Afternoon,German,Segment5
10087,25,Male,Divorced,High School Diploma,Arunachal Pradesh,Salesperson,47280,policy2,12/7/2021,In-Person,policy2,953231,3947,Business,Text,In-Person Meeting,Afternoon,Mandarin,Segment1
73346,64,Female,Single,Bachelor's Degree,Uttarakhand,Entrepreneur,145909,policy3,6/25/2020,Mobile App,policy2,668333,4421,Individual,Text,Text,Weekends,English,Segment3
45318,40,Female,Divorced,Associate Degree,Arunachal Pradesh,Lawyer,92215,policy1,10/24/2022,In-Person,policy2,669040,3568,Group,Email,Email,Weekends,Spanish,Segment5
70648,27,Female,Divorced,Master's Degree,Rajasthan,Manager,25779,policy3,8/7/2019,Mobile App,policy2,554374,3626,Family,Text,In-Person Meeting,Morning,German,Segment1
22170,45,Female,Divorced,Associate Degree,West Bengal,Artist,71362,policy3,4/3/2018,Mobile App,policy3,245332,1755,Group,Phone,Mail,Afternoon,English,Segment4
85652,42,Female,Divorced,Doctorate,Haryana,Engineer,117731,policy1,9/12/2019,Phone,policy4,452559,3466,Individual,Mail,In-Person Meeting,Morning,German,Segment2
53515,47,Male,Single,Associate Degree,Uttar Pradesh,Doctor,117199,policy1,6/7/2019,Chat,policy4,272992,2701,Group,In-Person Meeting,Email,Anytime,German,Segment5
9830,46,Male,Married,Doctorate,Punjab,Entrepreneur,116750,policy1,4/14/2020,In-Person,policy2,354146,3014,Business,Phone,Email,Evening,Spanish,Segment4
21968,36,Female,Married,Bachelor's Degree,Daman and Diu,Salesperson,34566,policy3,1/11/2023,Chat,policy4,565451,2461,Business,Text,Mail,Weekends,French,Segment5
87513,58,Female,Divorced,Associate Degree,Puducherry,Entrepreneur,78745,policy4,2/16/2019,In-Person,policy5,105601,4480,Group,Mail,Email,Morning,Mandarin,Segment2
77273,65,Male,Widowed,Doctorate,Karnataka,Manager,132675,policy5,11/4/2023,In-Person,policy3,126995,3838,Group,Mail,Email,Morning,Mandarin,Segment5
62109,62,Male,Single,High School Diploma,Bihar,Nurse,114681,policy4,9/10/2023,Chat,policy2,753636,4477,Individual,Mail,In-Person Meeting,Evening,English,Segment5
68735,63,Female,Separated,Bachelor's Degree,Telangana,Artist,97596,policy3,9/14/2021,Phone,policy5,421735,4454,Business,Mail,In-Person Meeting,Morning,Mandarin,Segment4
48182,55,Male,Divorced,High School Diploma,Haryana,Lawyer,39611,policy4,7/3/2019,Email,policy1,659463,2684,Individual,In-Person Meeting,Phone,Weekends,Spanish,Segment4
34632,37,Female,Separated,Doctorate,Uttarakhand,Entrepreneur,123802,policy2,11/12/2023,In-Person,policy5,258174,4908,Individual,Mail,Email,Morning,French,Segment1
34448,33,Male,Separated,Doctorate,Lakshadweep,Manager,30851,policy1,2/20/2018,Phone,policy2,494812,3553,Family,Mail,Phone,Anytime,Spanish,Segment4
94159,52,Female,Widowed,Associate Degree,Goa,Artist,129321,policy3,2/24/2018,Mobile App,policy4,501522,4485,Family,Phone,Phone,Morning,French,Segment1
63348,41,Female,Divorced,Bachelor's Degree,Uttarakhand,Artist,65449,policy5,2/21/2019,Email,policy3,870079,4481,Group,Text,Mail,Morning,German,Segment3
44267,28,Male,Divorced,Master's Degree,Nagaland,Doctor,138867,policy3,7/7/2019,Email,policy1,66988,3384,Group,In-Person Meeting,Mail,Morning,Mandarin,Segment2
4255,44,Male,Divorced,Associate Degree,Assam,Nurse,63452,policy5,7/12/2019,Email,policy3,169299,706,Family,In-Person Meeting,Text,Weekends,English,Segment5
23681,42,Male,Married,Doctorate,Daman and Diu,Doctor,119053,policy1,10/6/2019,Chat,policy5,683919,1615,Group,Mail,Phone,Afternoon,French,Segment5
67735,41,Male,Single,High School Diploma,Haryana,Manager,37607,policy1,3/2/2019,Email,policy3,385257,1900,Family,Mail,In-Person Meeting,Weekends,Mandarin,Segment5
83155,55,Female,Married,Bachelor's Degree,Kerala,Manager,55360,policy5,11/28/2022,Chat,policy5,443728,3624,Group,Email,In-Person Meeting,Morning,Mandarin,Segment4
35523,23,Male,Married,Master's Degree,Bihar,Doctor,34187,policy5,6/28/2018,Mobile App,policy3,381530,4354,Group,Phone,Phone,Weekends,French,Segment1
31505,60,Female,Married,Associate Degree,Uttarakhand,Lawyer,24365,policy2,7/24/2023,Mobile App,policy1,109360,752,Family,Mail,Mail,Anytime,Spanish,Segment4
44628,69,Female,Married,High School Diploma,Nagaland,Entrepreneur,51830,policy5,3/3/2022,Chat,policy1,545371,4375,Family,Email,Phone,Morning,English,Segment5
90929,66,Male,Single,Associate Degree,Madhya Pradesh,Doctor,124453,policy2,1/5/2021,Chat,policy1,794043,4758,Business,Mail,Phone,Anytime,French,Segment5
85486,51,Male,Single,Master's Degree,Delhi,Lawyer,51073,policy3,8/2/2018,Email,policy1,357675,2353,Individual,Text,In-Person Meeting,Weekends,Spanish,Segment5
54738,38,Female,Married,Associate Degree,Andaman and Nicobar Islands,Salesperson,70038,policy4,5/11/2020,In-Person,policy5,806152,1975,Business,In-Person Meeting,Phone,Weekends,Mandarin,Segment2
81708,59,Female,Single,Doctorate,Himachal Pradesh,Lawyer,53303,policy3,6/26/2020,Phone,policy2,758766,1549,Business,Email,In-Person Meeting,Weekends,French,Segment3
30818,38,Female,Widowed,High School Diploma,Jharkhand,Lawyer,67071,policy5,1/13/2022,Email,policy3,973153,1991,Individual,Mail,Mail,Weekends,English,Segment4
67574,43,Male,Single,High School Diploma,Dadra and Nagar Haveli,Lawyer,33506,policy2,7/12/2021,Email,policy4,63716,3351,Business,Phone,Phone,Evening,German,Segment4
76305,49,Female,Married,Associate Degree,Chandigarh,Nurse,50422,policy5,9/12/2021,Chat,policy2,974632,3195,Group,In-Person Meeting,Text,Anytime,Mandarin,Segment1
71782,55,Female,Widowed,Master's Degree,Mizoram,Artist,111737,policy3,7/26/2023,Email,policy3,220412,2991,Group,Phone,Phone,Morning,Spanish,Segment2
13945,68,Male,Separated,High School Diploma,Goa,Salesperson,111386,policy3,8/28/2022,Mobile App,policy5,827194,3410,Family,Text,Mail,Morning,Spanish,Segment2
3342,38,Male,Separated,Associate Degree,Dadra and Nagar Haveli,Teacher,120497,policy2,12/25/2019,Mobile App,policy4,312433,4610,Family,Mail,In-Person Meeting,Afternoon,German,Segment3
78895,46,Male,Single,Doctorate,Gujarat,Lawyer,110248,policy4,7/19/2019,Mobile App,policy2,257480,4563,Group,Phone,In-Person Meeting,Evening,English,Segment5
49074,28,Female,Married,Doctorate,Nagaland,Entrepreneur,146516,policy1,1/5/2019,Chat,policy4,416650,3460,Business,Mail,Mail,Anytime,German,Segment4
58039,24,Male,Divorced,Master's Degree,Daman and Diu,Salesperson,32449,policy3,5/6/2018,Phone,policy2,580652,1224,Business,In-Person Meeting,Phone,Afternoon,French,Segment5
74642,52,Male,Divorced,High School Diploma,Gujarat,Artist,71671,policy1,3/17/2020,In-Person,policy5,169037,760,Individual,Email,Mail,Anytime,Mandarin,Segment5
47966,23,Male,Widowed,Master's Degree,Odisha,Nurse,100758,policy3,4/18/2019,Mobile App,policy3,904356,3004,Group,Email,Mail,Evening,Mandarin,Segment3
99054,28,Male,Divorced,High School Diploma,Mizoram,Teacher,120458,policy1,12/2/2018,Chat,policy4,381706,4828,Business,In-Person Meeting,Phone,Evening,French,Segment3
89096,25,Male,Widowed,High School Diploma,Madhya Pradesh,Manager,132297,policy3,10/16/2019,Phone,policy5,957017,1509,Business,Mail,Phone,Afternoon,German,Segment4
53237,51,Male,Single,Doctorate,Andhra Pradesh,Salesperson,49832,policy1,3/11/2022,Phone,policy1,810694,1289,Group,Phone,Email,Morning,English,Segment1
61546,68,Female,Single,Doctorate,Chhattisgarh,Doctor,41848,policy2,11/19/2018,Email,policy3,325239,3410,Individual,Phone,Email,Evening,English,Segment2
68979,52,Male,Single,Associate Degree,Mizoram,Nurse,33723,policy3,9/23/2023,Chat,policy4,182444,4838,Family,Text,Text,Morning,French,Segment1
65315,57,Female,Divorced,Master's Degree,Chhattisgarh,Entrepreneur,128340,policy2,10/12/2023,Phone,policy3,960531,2195,Group,Mail,Phone,Evening,French,Segment3
4997,44,Male,Divorced,Bachelor's Degree,Mizoram,Engineer,59066,policy2,9/21/2023,Mobile App,policy4,692296,3584,Family,Text,Mail,Morning,German,Segment3
88540,27,Female,Divorced,Associate Degree,Jharkhand,Teacher,144766,policy5,11/28/2019,In-Person,policy3,968719,3503,Group,Text,Text,Evening,German,Segment1
85558,55,Female,Single,High School Diploma,Meghalaya,Nurse,56508,policy3,2/15/2022,Chat,policy1,105209,1605,Family,Text,In-Person Meeting,Afternoon,French,Segment5
63876,56,Male,Widowed,Master's Degree,Manipur,Doctor,63811,policy1,7/14/2018,Email,policy4,214480,2300,Group,Mail,Phone,Afternoon,Mandarin,Segment2
61545,25,Male,Single,Associate Degree,Rajasthan,Manager,25884,policy5,1/9/2019,Email,policy3,384294,3291,Family,Text,Text,Weekends,German,Segment4
51262,33,Female,Widowed,Associate Degree,Chhattisgarh,Salesperson,32796,policy2,3/27/2022,In-Person,policy3,169697,2322,Group,In-Person Meeting,In-Person Meeting,Morning,German,Segment2
33418,23,Female,Widowed,Doctorate,Arunachal Pradesh,Lawyer,41182,policy4,2/17/2020,Chat,policy1,689869,3097,Family,Text,Mail,Evening,Mandarin,Segment4
76328,24,Male,Single,Doctorate,Gujarat,Artist,80304,policy3,8/1/2020,Mobile App,policy2,185353,1608,Business,Phone,Text,Morning,English,Segment2
70718,50,Male,Divorced,Master's Degree,Goa,Artist,121176,policy3,6/27/2019,Mobile App,policy1,156248,1656,Individual,Text,Text,Weekends,French,Segment4
31789,30,Male,Separated,Bachelor's Degree,Arunachal Pradesh,Salesperson,132445,policy1,3/5/2021,In-Person,policy5,285354,4043,Business,Phone,Phone,Afternoon,French,Segment3
78288,36,Male,Separated,Doctorate,Puducherry,Lawyer,112126,policy2,4/6/2021,Mobile App,policy5,774662,4624,Family,Email,Email,Evening,German,Segment3
68984,35,Female,Separated,High School Diploma,Himachal Pradesh,Manager,96195,policy2,2/19/2021,Chat,policy5,139979,1865,Group,Mail,Mail,Morning,German,Segment1
7571,39,Male,Married,Master's Degree,Odisha,Salesperson,146952,policy5,11/20/2018,Chat,policy4,877014,2101,Group,Email,Mail,Morning,Mandarin,Segment5
64904,46,Male,Single,High School Diploma,Punjab,Engineer,89577,policy1,8/20/2019,In-Person,policy4,654623,1663,Family,Phone,Email,Afternoon,German,Segment5
88793,63,Male,Divorced,Bachelor's Degree,Manipur,Salesperson,68404,policy2,4/18/2018,In-Person,policy2,646468,3977,Business,In-Person Meeting,In-Person Meeting,Weekends,English,Segment4
15564,23,Male,Married,Associate Degree,Goa,Salesperson,121853,policy4,4/18/2019,Mobile App,policy4,462601,3155,Individual,Phone,Phone,Evening,English,Segment1
7715,53,Female,Married,High School Diploma,Puducherry,Engineer,112649,policy5,3/18/2022,Mobile App,policy2,87196,3493,Family,Mail,Mail,Afternoon,German,Segment4
34128,41,Male,Widowed,High School Diploma,Andaman and Nicobar Islands,Lawyer,74488,policy3,11/25/2022,In-Person,policy1,372964,4632,Individual,Text,In-Person Meeting,Evening,French,Segment2
46675,45,Male,Single,Associate Degree,Rajasthan,Manager,103781,policy5,2/9/2021,Chat,policy1,341152,5000,Group,In-Person Meeting,Email,Morning,French,Segment5
42925,63,Female,Single,High School Diploma,Uttar Pradesh,Artist,32275,policy5,12/21/2022,In-Person,policy3,73778,3135,Individual,Phone,Mail,Weekends,Spanish,Segment3
69657,36,Male,Single,Doctorate,Mizoram,Teacher,115724,policy1,4/20/2021,Chat,policy3,53052,945,Business,Mail,Mail,Evening,French,Segment4
69243,23,Female,Separated,Doctorate,Manipur,Engineer,92048,policy5,6/7/2018,Phone,policy5,764697,4816,Group,Mail,Phone,Weekends,English,Segment4
51722,57,Male,Married,Master's Degree,Kerala,Salesperson,34144,policy3,11/12/2023,Email,policy5,211428,4320,Family,Phone,In-Person Meeting,Afternoon,Spanish,Segment4
76130,32,Female,Widowed,High School Diploma,Chhattisgarh,Engineer,35736,policy3,11/19/2018,Email,policy3,737311,2466,Group,Mail,In-Person Meeting,Morning,French,Segment4
3306,44,Male,Married,High School Diploma,Himachal Pradesh,Doctor,118483,policy5,1/17/2018,Phone,policy1,838153,4625,Family,Text,In-Person Meeting,Weekends,Spanish,Segment2
86920,54,Male,Separated,High School Diploma,Uttar Pradesh,Salesperson,38193,policy5,10/14/2021,In-Person,policy3,135071,4519,Business,Text,Email,Weekends,German,Segment2
22753,62,Female,Divorced,High School Diploma,Delhi,Artist,137890,policy5,5/8/2023,Email,policy3,861654,1590,Business,In-Person Meeting,Email,Morning,German,Segment5
42426,24,Female,Widowed,Master's Degree,Delhi,Engineer,134184,policy3,5/7/2020,In-Person,policy4,163637,4462,Business,Email,Email,Afternoon,German,Segment1
33194,22,Female,Widowed,High School Diploma,Haryana,Engineer,48332,policy2,11/17/2023,Mobile App,policy2,397860,3504,Business,Text,Text,Weekends,Spanish,Segment1
85258,55,Male,Widowed,High School Diploma,Daman and Diu,Teacher,117558,policy3,10/16/2023,In-Person,policy2,769330,1861,Family,Email,Mail,Afternoon,Spanish,Segment3
4397,66,Male,Widowed,Doctorate,Haryana,Entrepreneur,36773,policy3,5/27/2022,Email,policy3,752607,2791,Individual,Phone,Text,Weekends,English,Segment5
42610,25,Female,Single,Bachelor's Degree,Maharashtra,Doctor,133469,policy2,11/20/2019,Phone,policy5,961720,4335,Individual,In-Person Meeting,In-Person Meeting,Weekends,French,Segment4
65672,43,Female,Divorced,Bachelor's Degree,Himachal Pradesh,Artist,35922,policy2,9/19/2018,Phone,policy1,751492,4840,Family,Mail,Phone,Morning,French,Segment5
74869,54,Female,Married,Doctorate,Chandigarh,Entrepreneur,116018,policy3,3/11/2022,Chat,policy3,504266,1930,Group,Phone,Email,Morning,English,Segment4
57410,58,Male,Widowed,Associate Degree,Gujarat,Salesperson,110026,policy5,5/16/2021,Phone,policy4,912766,3158,Family,Text,In-Person Meeting,Weekends,German,Segment5
92348,31,Male,Single,Associate Degree,Haryana,Salesperson,92005,policy1,1/19/2019,Chat,policy1,192624,4513,Individual,Email,In-Person Meeting,Afternoon,Spanish,Segment5
1410,24,Male,Single,Associate Degree,Goa,Salesperson,57665,policy3,12/3/2019,Chat,policy2,387257,3928,Individual,Email,Mail,Morning,French,Segment2
4923,68,Female,Divorced,Associate Degree,Chandigarh,Artist,23422,policy1,10/14/2023,Chat,policy3,964347,4480,Business,In-Person Meeting,Text,Morning,German,Segment2
69043,36,Male,Separated,High School Diploma,Uttarakhand,Artist,117810,policy3,6/21/2018,Chat,policy4,234581,4490,Group,Mail,Text,Anytime,French,Segment2
72937,62,Female,Married,Associate Degree,Puducherry,Salesperson,80310,policy1,9/20/2022,Chat,policy3,423049,3580,Business,Phone,Phone,Afternoon,Mandarin,Segment5
34903,53,Male,Widowed,Associate Degree,Jharkhand,Salesperson,77915,policy4,11/26/2018,In-Person,policy1,965953,4848,Individual,Text,Text,Morning,English,Segment2
64938,69,Female,Single,Associate Degree,Sikkim,Lawyer,31698,policy3,7/12/2020,Email,policy4,702536,4500,Family,Email,In-Person Meeting,Weekends,French,Segment4
84465,20,Female,Divorced,High School Diploma,Arunachal Pradesh,Salesperson,99423,policy3,6/9/2022,Phone,policy1,366892,3723,Group,Email,Mail,Weekends,Spanish,Segment5
75412,38,Female,Divorced,Bachelor's Degree,Jharkhand,Engineer,37402,policy1,1/6/2018,Phone,policy3,308428,3111,Group,Mail,Text,Evening,English,Segment2
67770,40,Female,Divorced,Bachelor's Degree,Telangana,Manager,48990,policy3,12/11/2020,Phone,policy5,942377,4631,Individual,Email,In-Person Meeting,Weekends,English,Segment3
98855,34,Female,Married,Master's Degree,Himachal Pradesh,Manager,73767,policy3,9/14/2022,Email,policy5,571619,4392,Group,Text,Email,Evening,French,Segment4
57389,67,Male,Divorced,Doctorate,Andaman and Nicobar Islands,Entrepreneur,87683,policy1,6/6/2021,Mobile App,policy5,877705,3978,Individual,Text,Mail,Weekends,English,Segment5
27737,64,Female,Single,High School Diploma,Sikkim,Lawyer,32313,policy2,2/8/2018,Chat,policy3,430334,3843,Individual,In-Person Meeting,Mail,Morning,English,Segment3
63101,68,Male,Single,Doctorate,Assam,Artist,98216,policy1,5/23/2021,Email,policy2,506708,1183,Individual,Email,Phone,Morning,French,Segment3
36927,53,Male,Single,Bachelor's Degree,Andhra Pradesh,Salesperson,34521,policy3,10/20/2019,Chat,policy1,79529,2724,Family,In-Person Meeting,In-Person Meeting,Morning,English,Segment3
96121,27,Male,Single,Associate Degree,Kerala,Salesperson,102753,policy3,2/1/2018,Chat,policy5,109361,4230,Family,Text,In-Person Meeting,Weekends,French,Segment3
67140,46,Male,Married,Master's Degree,Lakshadweep,Teacher,62692,policy5,3/19/2022,Phone,policy3,507639,2630,Individual,Text,Email,Anytime,Spanish,Segment4
40296,56,Female,Widowed,Master's Degree,Mizoram,Artist,20001,policy1,4/15/2020,Chat,policy3,688145,1362,Individual,Email,Phone,Afternoon,Mandarin,Segment4
84181,63,Male,Widowed,Associate Degree,Odisha,Teacher,39741,policy3,5/1/2018,Mobile App,policy1,281977,3526,Group,Email,In-Person Meeting,Morning,French,Segment4
45569,44,Male,Single,Master's Degree,Goa,Entrepreneur,35102,policy5,8/1/2023,In-Person,policy1,806909,3099,Group,Mail,Mail,Morning,English,Segment2
41718,40,Female,Widowed,Doctorate,Bihar,Teacher,94906,policy3,3/21/2021,Mobile App,policy2,691546,4445,Individual,Mail,Text,Morning,Mandarin,Segment2
37356,35,Female,Married,Doctorate,Puducherry,Doctor,87273,policy1,9/27/2023,Phone,policy4,396962,1577,Group,In-Person Meeting,Text,Weekends,French,Segment3
80190,37,Female,Married,Master's Degree,Chhattisgarh,Doctor,28140,policy5,6/10/2022,Email,policy5,564194,2487,Group,Phone,Email,Weekends,Mandarin,Segment2
95596,30,Female,Widowed,Bachelor's Degree,Meghalaya,Doctor,109325,policy3,11/3/2019,In-Person,policy3,928342,3838,Group,Mail,Text,Weekends,French,Segment5
66713,51,Female,Separated,High School Diploma,Gujarat,Entrepreneur,61574,policy5,9/10/2022,Email,policy4,696398,4240,Group,Text,Phone,Anytime,English,Segment3
22582,54,Male,Separated,Doctorate,Delhi,Entrepreneur,110459,policy1,3/12/2018,Phone,policy5,169627,4480,Group,Phone,Email,Morning,German,Segment4
90845,58,Male,Divorced,Doctorate,Tamil Nadu,Teacher,83564,policy2,8/18/2018,In-Person,policy4,905967,4638,Group,Email,In-Person Meeting,Evening,French,Segment2
36596,35,Male,Married,Doctorate,Bihar,Manager,129621,policy2,12/9/2022,Chat,policy2,55580,1064,Family,Email,In-Person Meeting,Weekends,German,Segment5
90053,70,Female,Divorced,Master's Degree,Tamil Nadu,Doctor,37074,policy2,11/1/2020,Chat,policy4,225266,976,Family,Mail,Phone,Anytime,Mandarin,Segment4
24704,25,Female,Single,Associate Degree,Bihar,Lawyer,87803,policy3,5/13/2020,In-Person,policy4,535226,3558,Individual,Mail,Email,Morning,Spanish,Segment3
9596,65,Female,Widowed,Doctorate,Odisha,Salesperson,25490,policy3,11/6/2021,In-Person,policy1,532486,3189,Family,Text,Mail,Evening,English,Segment2
92413,19,Male,Married,Doctorate,Sikkim,Manager,70206,policy3,6/23/2018,Chat,policy2,163365,4302,Business,Mail,In-Person Meeting,Weekends,French,Segment1
76114,38,Male,Divorced,Master's Degree,Sikkim,Doctor,31033,policy2,12/6/2020,Mobile App,policy2,832835,4242,Business,Email,Mail,Weekends,French,Segment5
12833,48,Female,Separated,High School Diploma,Tamil Nadu,Lawyer,88836,policy2,2/9/2021,Email,policy4,761281,3806,Group,Email,In-Person Meeting,Weekends,Mandarin,Segment2
25334,26,Female,Divorced,Associate Degree,Haryana,Nurse,110958,policy1,12/11/2018,Mobile App,policy1,887329,3534,Business,In-Person Meeting,Phone,Evening,English,Segment4
10090,27,Female,Divorced,Doctorate,Arunachal Pradesh,Lawyer,42857,policy4,7/1/2021,In-Person,policy2,608514,1766,Business,Phone,In-Person Meeting,Morning,Mandarin,Segment3
71037,27,Female,Widowed,Master's Degree,Himachal Pradesh,Engineer,95428,policy4,12/16/2020,Email,policy5,55476,1804,Group,Email,Text,Morning,German,Segment3
55302,23,Male,Separated,High School Diploma,Lakshadweep,Nurse,100995,policy3,1/14/2018,Mobile App,policy5,348198,3151,Family,Text,Text,Evening,French,Segment1
14131,70,Female,Married,High School Diploma,Arunachal Pradesh,Manager,51292,policy3,12/25/2018,Chat,policy5,356539,3470,Group,Text,In-Person Meeting,Evening,English,Segment1
73998,70,Female,Single,Doctorate,Meghalaya,Entrepreneur,33984,policy1,7/25/2020,Chat,policy5,363762,3951,Business,Text,Text,Afternoon,French,Segment5
41266,39,Male,Divorced,Doctorate,Sikkim,Doctor,64499,policy5,9/2/2023,Mobile App,policy1,273260,1748,Family,In-Person Meeting,In-Person Meeting,Weekends,German,Segment1
4512,24,Male,Single,Master's Degree,Chhattisgarh,Lawyer,26136,policy2,1/10/2019,Chat,policy2,319338,1560,Business,In-Person Meeting,Text,Morning,German,Segment5
9499,31,Female,Divorced,Doctorate,Nagaland,Engineer,38689,policy1,11/2/2018,In-Person,policy3,484780,2045,Family,Mail,Phone,Weekends,Spanish,Segment3
72219,60,Female,Single,Associate Degree,Maharashtra,Entrepreneur,117042,policy2,4/18/2023,Phone,policy3,756962,4223,Individual,Mail,Mail,Morning,Spanish,Segment4
88466,43,Male,Single,Associate Degree,Goa,Artist,32398,policy2,3/28/2019,Chat,policy1,714503,1233,Individual,In-Person Meeting,Email,Evening,French,Segment2
15581,42,Male,Divorced,Associate Degree,Gujarat,Salesperson,92349,policy3,5/4/2023,Chat,policy4,806124,3385,Group,Mail,Mail,Morning,Spanish,Segment4
3869,19,Male,Divorced,Associate Degree,Mizoram,Engineer,39534,policy3,1/24/2023,Phone,policy2,200572,4306,Individual,Email,Mail,Anytime,Mandarin,Segment5
77236,23,Female,Single,Doctorate,Puducherry,Manager,66778,policy1,6/7/2019,Chat,policy2,110592,3584,Individual,Mail,Phone,Morning,German,Segment3
41200,62,Male,Single,High School Diploma,Nagaland,Salesperson,34916,policy3,12/12/2020,Mobile App,policy1,284041,1569,Individual,Mail,Mail,Evening,German,Segment3
20247,69,Female,Separated,Associate Degree,Chandigarh,Entrepreneur,25145,policy1,9/23/2019,Chat,policy1,653681,4585,Group,Text,In-Person Meeting,Weekends,French,Segment4
34833,25,Female,Divorced,Doctorate,Lakshadweep,Teacher,28048,policy3,2/2/2022,Mobile App,policy5,237018,4161,Business,Mail,Mail,Afternoon,German,Segment1
87849,27,Male,Divorced,Associate Degree,Rajasthan,Teacher,69547,policy2,7/9/2020,Mobile App,policy4,130137,4698,Family,In-Person Meeting,Text,Afternoon,French,Segment2
34049,68,Female,Married,High School Diploma,Delhi,Salesperson,141664,policy5,10/12/2023,Mobile App,policy2,784708,4447,Business,Text,Email,Afternoon,English,Segment5
